taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
33865,0,0,0,0,17,12,0,0,0,0,0,49,0,0,12,0,0,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,12,14,23,105,15,0,0,0
3242727,0,0,0,0,17,14,0,15,0,11,0,14,12,0,21,0,0,24,19,0,13,14,16,0,0,0,11,15,0,19,0,0,0,0,0,11,0,11,17,0,19,0,16,10,13,17,15,0,15,24,49,40,26,0,0,0
2750929,0,0,0,0,16,0,0,0,23,17,0,189,0,0,55,0,0,0,0,0,0,0,64,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,31,0,24,12,17,12,0,15,25,12,32,147,12,28,0,0
3141544,0,0,0,0,16,0,0,20,0,0,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,15,13,0,0,23,36,0,0,0,0
1743162,0,0,0,0,16,12,0,12,0,0,0,15,0,0,56,0,15,0,34,15,0,0,82,0,21,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0
35814,0,0,0,0,16,26,0,39,0,0,0,60,15,0,31,0,0,0,0,0,0,0,86,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,32,0,0,56,47,28,27,0,0
2652177,0,0,0,0,16,11,11,0,19,0,11,17,11,0,16,18,0,0,0,15,0,10,10,0,12,25,20,16,0,19,10,17,0,0,15,17,15,0,0,0,31,0,17,0,16,0,17,16,12,11,36,33,10,19,0,0
411153,0,0,0,0,16,0,0,183,18,38,0,0,0,0,44,0,14,22,0,22,0,0,90,0,14,0,0,0,10,0,16,0,0,0,0,0,0,0,14,0,47,0,18,66,32,13,45,30,11,27,27,36,26,0,15,0
2968490,0,0,0,0,16,26,0,62,86,86,0,0,17,0,64,0,0,0,15,70,0,0,174,0,51,0,0,0,23,21,0,0,0,17,0,0,0,0,0,0,71,26,28,107,24,0,0,38,24,26,28,69,40,90,0,0
2906456,0,0,0,0,16,40,24,39,28,19,52,14,15,30,82,19,0,0,27,0,26,30,127,17,0,37,16,28,12,28,21,18,16,29,39,20,24,0,11,0,49,0,0,39,0,0,58,34,0,0,28,21,57,55,0,0
2592345,0,0,0,0,16,0,0,0,64,59,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,87,0,107,0,0
3144874,0,0,0,0,16,13,0,13,0,0,0,19,0,0,35,0,0,0,12,0,0,0,14,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,14,0,15,0,0,12,0,0,0,0,0,0,22,25,13,0,0,0
1307761,0,0,0,0,16,0,0,71,11,0,0,17,19,11,15,13,17,0,0,10,0,12,77,0,0,0,15,0,37,0,0,0,0,0,0,0,0,11,14,0,35,0,18,0,11,0,17,16,24,11,34,36,0,23,18,0
870903,0,0,0,0,16,0,10,10,13,0,0,0,15,0,15,0,17,11,21,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,21,0,0,19,0,0
189425,0,0,0,0,16,19,0,0,30,28,0,50,24,0,47,0,0,13,16,19,0,0,78,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,20,32,16,0,0,22,13,0,29,71,16,55,0,0
69967,0,0,0,0,16,0,0,0,14,16,0,0,0,0,24,0,0,0,0,32,0,0,63,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,19,0,13,12,0,42,16,13,22,23,0,19,0,0
2742683,0,0,0,0,16,23,45,10,19,28,42,13,14,52,53,39,13,12,24,33,23,34,66,33,0,27,62,29,0,24,26,31,12,21,22,23,31,0,16,0,27,13,27,29,18,19,15,19,15,24,88,42,32,18,0,0
3231173,0,0,0,0,16,27,0,73,0,0,0,0,0,0,12,0,11,0,35,0,0,0,31,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,34,0,14,0,15,0,17,23,0,16,16,0,15,14,13,0
2964609,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933880,0,0,0,0,16,0,0,21,0,0,0,0,0,0,15,11,0,0,0,0,0,15,14,0,0,21,12,0,13,0,0,26,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,0,0
2975998,0,0,0,0,16,0,0,24,0,0,0,42,0,0,0,0,40,0,0,0,0,0,12,0,0,0,0,0,19,0,13,0,0,0,0,0,0,0,31,0,0,0,0,13,0,0,18,0,0,0,0,42,0,0,0,0
2983222,0,0,0,0,16,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
2109,0,0,0,0,16,15,18,19,11,28,21,16,0,23,22,32,12,0,32,36,12,25,74,0,23,29,32,50,0,14,15,41,0,20,20,20,18,0,13,0,42,16,21,35,16,16,20,0,21,23,24,41,22,25,0,0
2938695,0,0,0,0,16,0,21,16,0,0,0,25,12,0,0,0,0,13,0,0,0,0,26,0,0,0,41,0,25,22,20,0,0,19,0,19,29,0,0,0,25,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
582419,0,0,0,0,16,0,0,0,12,0,0,0,0,0,20,0,0,0,12,0,15,0,36,13,0,0,0,15,10,25,0,0,0,13,13,0,0,0,0,0,25,0,21,0,25,24,0,0,18,42,24,40,16,0,0,0
110163,0,0,0,0,16,14,0,0,23,14,0,0,19,0,17,0,12,27,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,15,0,11,0,0,12,0,0,19,11,15,0,0
2675789,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,11,0,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1891186,0,0,0,0,15,14,13,0,21,16,13,0,0,34,33,0,0,13,0,28,10,15,50,15,10,16,0,31,16,19,20,13,17,55,31,14,14,0,0,0,42,0,0,18,0,0,25,24,0,0,23,24,13,20,0,0
3112003,0,0,0,0,15,11,0,11,12,27,0,56,0,0,48,0,0,0,31,40,0,0,50,0,22,0,0,0,19,22,12,40,0,0,19,0,0,0,0,0,14,11,0,34,0,0,10,0,0,0,0,90,20,0,0,0
2675054,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0
3055847,0,0,0,0,15,28,0,204,0,0,0,69,0,0,27,0,12,0,0,0,20,0,74,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,138,0,0,28,30,17,28,17,0,15,94,51,57,23,0,0
3420950,0,0,0,0,15,0,0,66,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336804,0,0,0,0,15,37,20,79,76,57,17,21,25,17,102,21,11,0,0,67,29,27,167,33,55,28,17,37,0,37,43,42,15,35,42,19,29,0,0,0,72,34,0,54,14,22,20,43,22,26,54,25,36,98,0,0
1914963,0,0,0,0,15,10,0,125,0,16,18,30,17,0,13,0,0,16,0,16,14,0,45,0,12,11,0,0,0,0,0,0,0,0,15,13,0,0,0,0,64,0,10,13,11,16,61,19,18,11,46,59,0,22,10,12
3094835,0,0,0,0,15,0,0,0,22,10,0,0,0,0,10,0,22,0,0,19,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,14,0,18,13,0,0,0,0,0,0,17,11,15,0,0
2980027,0,0,0,0,15,11,0,0,23,10,0,63,13,0,13,0,12,11,0,25,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,15,10,23,12,0,17,12,19,32,179,17,55,0,0
3435409,0,0,0,0,15,23,0,11,24,32,0,0,0,0,44,0,0,0,17,27,0,0,68,0,14,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,24,27,12,20,0,21,17,21,42,34,23,28,0,0
3422304,0,0,0,0,15,0,0,0,0,16,0,0,0,0,27,0,0,0,0,26,0,0,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,14,10,11,11,0,10,0,27,0,0,0,11,0,0,0,0,0,19,13,0,0,0,0
1859475,0,0,0,0,15,10,0,0,24,14,0,0,23,0,53,0,0,17,0,28,0,0,46,0,24,0,0,0,18,0,0,25,0,0,0,0,0,0,0,0,23,12,0,24,12,0,0,21,15,20,37,29,22,41,0,0
3136601,0,0,0,0,15,18,0,55,24,20,0,0,0,0,20,0,0,0,0,37,0,0,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,15,14,17,23,0,0
617123,0,0,0,0,15,0,0,0,0,17,0,0,0,0,20,0,0,0,0,22,0,0,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,13,13,19,20,11,21,0,0
3238633,0,0,0,0,15,16,0,56,24,20,0,0,16,0,17,0,0,0,0,13,0,0,51,0,16,0,0,0,0,0,48,0,0,0,0,0,0,0,16,0,17,0,0,37,0,0,0,18,0,0,0,16,23,15,0,0
2903856,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1266771,0,0,0,0,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772253,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712361,0,0,0,0,15,38,0,23,68,94,0,0,35,13,89,15,19,41,0,60,0,12,161,0,57,31,0,0,39,28,0,25,0,23,61,0,0,16,38,0,132,17,52,65,71,62,0,33,56,52,155,85,82,66,19,0
428712,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0
2355,0,0,0,0,15,18,0,0,0,0,0,131,21,0,34,0,0,0,0,0,0,0,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,19,11,0,11,16,11,17,156,17,0,0,0
5741,0,0,0,0,15,32,0,0,57,36,0,0,0,0,100,0,0,0,11,41,0,12,159,0,20,0,0,0,18,0,0,10,0,0,0,0,0,0,0,0,36,23,32,25,31,23,0,36,29,28,93,50,41,61,0,0
54261,0,0,0,0,15,11,12,0,0,0,10,0,0,0,20,0,0,0,0,14,0,0,0,0,0,13,17,22,0,0,0,32,0,0,10,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0
2733897,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634121,0,0,0,0,14,0,0,0,0,0,0,0,14,0,26,0,16,0,0,0,0,0,24,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
58049,0,0,0,0,14,60,0,0,103,68,0,0,22,0,43,0,0,0,15,200,0,0,115,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,26,42,14,24,0,36,19,51,63,50,49,128,0,0
2822844,0,0,0,0,14,35,0,24,13,16,0,16,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,23,0,64,0,0,13,0,0,25,0,0,0,0,48,23,22,14,17
2730425,0,0,0,0,14,0,0,21,0,0,0,0,15,0,23,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28169,0,0,0,0,14,17,0,0,43,23,0,0,22,0,22,0,19,11,11,14,0,0,62,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,35,0,23,29,0,20,0,34,14,19,30,32,18,44,0,0
2919921,0,0,0,0,14,15,0,17,19,30,0,0,0,0,42,0,0,0,0,19,0,0,45,0,13,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,29,0,0,31,0,11,0,17,16,17,13,22,36,21,0,0
362457,0,0,0,0,14,22,0,47,0,0,0,0,0,0,0,0,0,0,0,18,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
1776742,0,0,0,0,14,12,14,0,0,0,0,0,13,0,21,0,0,12,0,11,0,0,52,0,0,12,0,17,15,20,10,11,0,10,13,12,0,0,0,0,23,0,18,0,13,14,23,12,13,13,25,21,0,0,0,0
2717697,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817969,0,0,0,0,14,0,0,17,35,0,0,29,12,0,11,0,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,37,10,53,0,0
3421107,0,0,0,0,14,14,0,128,0,0,0,128,0,0,0,0,0,0,10,0,13,0,33,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,127,0,0,15,0,0,19,0,0,0,29,101,24,11,0,0
3068341,0,0,0,0,14,0,0,0,0,0,0,20,16,0,29,0,0,0,12,0,0,0,18,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,20,19,0,0,0
2661583,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
3070659,0,0,0,0,14,22,0,44,37,29,0,12,0,0,51,15,0,0,0,45,15,11,99,0,18,0,12,32,0,13,0,21,0,15,0,19,0,0,0,0,70,17,20,35,18,0,30,32,17,22,27,24,38,25,0,0
2862509,0,0,0,0,14,49,0,36,51,37,23,0,0,19,56,29,0,12,19,28,16,26,132,0,34,25,19,0,14,0,0,0,10,16,19,0,0,0,0,0,101,14,39,46,46,31,26,30,27,34,77,67,72,66,15,0
2319843,0,0,0,0,14,0,0,32,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,72,0,0,0,0
879969,0,0,0,0,14,31,0,21,20,30,0,0,10,0,60,0,14,0,17,16,0,0,109,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,20,0,17,21,14,16,0,41,31,23,61,39,19,20,0,0
2954236,0,0,0,0,14,0,0,21,0,13,0,0,11,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,11,0,0,14,0,0,0,12,0,0,10,0,0
71667,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,13,10,10,0,0,25,0,10,0,11,0,23,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,12,10,0,0,0,10,11,0,0,19,0,0
1964448,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,23,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2818390,0,0,0,0,14,0,0,25,0,0,0,0,31,10,49,0,0,11,11,18,0,0,20,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,21,0,0,34,0,11,12,0,0
2769485,0,0,0,0,14,27,0,0,26,0,0,15,0,11,18,0,0,0,0,38,0,0,43,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,14,11,10,0,0,0,14,11,27,30,34,35,0,0
477697,0,0,0,0,14,19,0,37,18,0,0,0,0,0,21,0,0,0,0,23,0,0,42,0,0,19,19,0,0,0,0,16,0,0,14,0,0,0,0,0,19,0,0,16,0,0,0,0,0,14,28,15,19,25,0,0
3043734,0,0,0,0,14,21,0,56,36,0,0,0,0,0,30,0,0,0,0,33,0,0,54,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,24,0,0,32,25,30,36,0,0
367477,0,0,0,0,14,29,0,0,35,30,0,0,0,0,76,0,0,0,26,20,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,38,28,16,43,0,24,23,25,48,19,60,32,0,0
117567,0,0,0,0,14,0,0,15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
2974039,0,0,0,0,14,12,0,0,0,12,0,133,0,0,12,35,0,0,11,0,0,11,31,0,0,41,0,22,0,229,0,20,0,76,182,0,0,0,0,0,57,0,0,0,0,0,24,22,10,0,39,193,11,0,0,0
186171,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0
133453,0,0,0,0,14,0,0,16,20,13,0,22,16,0,0,0,0,0,0,21,0,0,74,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,12,0,22,0,0,25,21,0,0,20,40,15,29,0,10
673862,0,0,0,0,14,36,0,12,71,63,0,0,11,0,89,0,0,0,0,134,0,0,96,0,53,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,48,45,26,40,0,29,0,24,10,20,42,50,44,110,0,0
2265,0,0,0,0,14,25,0,0,15,19,0,0,0,0,34,0,0,0,27,24,0,0,71,0,22,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,46,0,34,25,39,0,0,28,18,24,29,28,25,25,0,0
1922560,0,0,0,0,14,0,0,0,0,0,0,0,27,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529381,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,10,0,0,0,0,23,26,0,0,0,0
82989,0,0,0,0,13,0,0,0,0,28,0,0,0,0,27,0,0,17,0,38,0,0,91,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0
470932,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,21,13,0,0,12,0,0,0,0,0,0,0,0,21,0,24,0,0,14,17,22,0,14,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
589873,0,0,0,0,13,0,21,0,0,0,0,0,0,32,0,0,0,0,0,0,0,39,0,0,0,24,56,22,0,0,19,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
3048622,0,0,0,0,13,18,0,47,19,0,0,0,18,0,13,0,15,20,0,20,0,0,28,0,15,0,0,0,11,0,0,0,0,0,0,0,0,14,14,0,12,10,0,24,0,0,16,13,0,0,0,0,11,18,0,0
53417,0,0,0,0,13,0,0,21,25,0,0,19,0,0,55,0,0,0,18,15,0,0,51,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,29,0,0,0,26,0,0,19,47,21,17,0,0
2692330,0,0,0,0,13,12,0,79,0,0,0,48,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,76,0,0,15,0,0,11,10,0,0,0,33,13,11,0,0
91604,0,0,0,0,13,0,32,0,0,0,22,147,0,38,0,18,0,0,0,11,11,20,39,30,0,41,22,10,17,17,11,21,0,13,14,12,14,0,0,0,37,0,21,0,0,0,11,0,13,23,34,152,0,11,0,0
1920034,0,0,0,0,13,22,0,30,52,48,13,0,13,11,53,0,15,11,0,49,10,0,84,10,31,12,0,0,0,18,0,0,11,17,15,0,0,0,0,0,49,21,25,56,45,28,21,12,34,30,49,38,30,71,0,0
1585976,0,0,0,0,13,15,0,15,0,0,0,23,0,0,22,0,0,0,27,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,10,0,12,0,0,38,57,17,20,0,0
2715232,0,0,0,0,13,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,0,0,0,0
2615203,0,0,0,0,13,0,0,16,0,19,0,0,0,0,0,0,0,0,21,0,0,0,31,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0
94254,0,0,0,0,13,22,0,31,19,128,0,0,0,0,26,0,0,0,18,10,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,21,105,17,16,23,12,18,22,27,44,25,16,0,0
1173583,0,0,0,0,13,2515,0,14,25250,11097,19,15,17,53,2887,0,0,15,0,22564,25,23,5200,36,7596,15,13,24,0,0,14,0,0,39,10,13,0,0,11,0,47,7966,16,3740,18,23,22,1958,13,17,22,45,3164,33778,10,0
1032072,0,0,0,0,13,44,0,46,43,49,0,0,0,0,101,0,0,16,10,24,0,18,133,16,20,15,21,13,15,17,0,17,0,0,31,12,25,0,12,0,70,14,28,40,24,27,0,38,30,21,69,52,80,49,0,0
184064,0,0,0,0,13,20,0,0,30,31,0,0,23,0,40,0,11,0,0,37,0,0,87,0,41,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,48,12,24,39,36,15,0,27,21,15,40,200,36,61,0,0
2921677,0,0,0,0,13,0,0,0,0,0,0,114,0,0,12,0,0,0,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,11,10,0,0,0,100,18,0,0,0
3393449,0,0,0,0,13,36,17,20,21,37,0,18,0,0,37,0,0,0,0,38,0,16,86,0,34,24,27,17,0,14,14,0,17,0,17,11,38,0,0,0,39,22,33,32,28,15,0,19,34,19,75,59,59,34,0,0
1295642,0,0,0,0,13,13,0,0,15,15,0,0,0,0,35,0,0,0,22,14,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,14,10,0,18,11,20,22,0,0
1847728,0,0,0,0,13,12,0,18,31,27,11,0,0,12,27,0,10,0,14,52,0,0,58,0,22,10,0,21,0,19,0,14,0,14,10,10,14,0,0,0,50,0,16,33,12,23,13,23,28,14,48,46,39,29,0,0
