taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
2976758,0,16,11,17,0,28,17,79,14,18,11,18,0,15,0,0,0,0,11,12,12,15,19,12,16,12,0,14,0,0,0,0,0,10,0,0,0,0,0,0,60,0,27,28,16,11,30,16,11,10,33,30,29,32,0,0
3153719,0,16,12,12,0,36,0,0,0,0,0,15,0,0,21,0,0,0,20,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,0,0,0
2748673,0,16,0,0,11,24,26,0,24,0,12,0,0,18,16,43,0,0,13,0,13,12,16,17,16,18,14,16,0,0,17,17,0,0,0,0,0,0,0,0,0,0,25,12,14,16,0,0,18,12,19,97,36,31,0,0
332247,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
2650922,0,15,49,45,0,59,0,156,0,23,12,446,0,0,16,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,13,0,0,24,0,0,0,14,384,0,13,0,0
2005523,0,15,17,0,24,55,0,23,84,45,0,23,0,0,65,0,0,0,36,127,0,0,89,0,0,0,0,12,19,0,0,13,0,0,16,10,0,0,0,0,122,63,46,42,43,56,15,20,39,45,79,83,53,111,0,0
85018,0,15,0,0,24,33,0,39,13,41,0,0,12,0,77,0,0,19,0,0,0,0,82,0,27,0,0,0,0,13,0,20,0,0,13,0,0,0,18,0,32,0,0,10,0,11,25,0,0,26,20,31,28,27,0,0
908622,0,15,0,13,0,32,0,79,0,11,0,12,0,0,11,0,0,0,12,0,11,0,31,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,35,0,0,22,0,0,0,0,0,10,17,0,17,0,0,0
1508635,0,15,21,20,22,33,0,38,12,29,15,46,17,0,60,0,0,12,14,15,20,19,131,10,0,18,13,33,15,28,13,0,12,11,24,14,18,0,0,0,56,0,28,44,45,19,16,23,22,30,51,349,83,14,0,10
1963270,0,15,25,35,0,40,0,59,10,38,0,22,31,10,56,12,29,22,69,21,24,12,103,21,16,22,18,18,16,38,12,40,0,19,14,15,16,0,19,0,63,11,10,41,0,0,18,21,10,0,21,31,42,15,0,0
1577788,0,15,0,0,0,0,0,0,21,13,0,0,0,0,41,0,0,0,11,13,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,11,0,11,0,13,0,0,22,25,0,0
2172021,0,14,19,0,0,44,0,369,11,0,10,43,0,0,0,0,0,0,0,0,45,0,50,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,59,0,0,21,13,0,61,0,0,0,22,60,36,40,0,0
3149309,0,14,18,10,0,52,0,209,0,12,0,17,0,0,0,0,0,0,0,15,29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,21,0,0,49,13,0,0,20,0,22,18,0,0
1042322,0,14,0,17,0,24,0,63,0,0,0,14,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,36,0,0,19,0,0,17,0,0,0,22,0,15,0,0,0
2805426,0,14,44,26,0,23,0,107,0,0,0,11,0,0,18,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,13,0,0,16,0,0,0,13,0,0,19,0,0
3366852,0,14,0,0,0,25,0,65,12,10,0,16,0,0,16,0,0,0,0,16,0,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,10,0,0,11,0,0,0,19,25,36,27,0,0
1980416,0,14,0,0,0,22,0,0,0,0,0,0,49,0,31,0,0,18,18,0,0,0,14,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,15,0,0,11,20,0,0,0
11632,0,14,0,89,0,0,0,11,20,12,0,10,0,0,15,0,0,0,18,11,0,10,27,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,12,11,0,25,0,0
2978122,0,13,10,11,0,40,0,145,13,29,0,47,0,0,24,0,0,0,22,17,0,0,44,10,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,0,36,0,0,10,11,0,0,12,67,31,54,0,0
1191479,0,13,0,10,0,14,0,17,0,0,0,33,0,0,42,0,0,0,0,30,0,10,77,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,10,12,16,0,11,14,17,15,21,56,17,11,0,0
3228945,0,13,34,16,11,37,0,26,101,71,0,23,0,0,69,0,0,0,43,87,0,0,95,0,138,0,0,0,0,0,22,0,0,0,0,30,0,0,0,0,208,52,58,45,115,81,0,33,99,54,76,118,40,152,0,0
1524213,0,13,0,0,0,24,0,34,10,13,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,15,0,0,13,0,0,0,0,0,15,12,0,0
693073,0,13,0,0,0,0,12,10,40,0,0,0,0,0,29,0,0,0,25,30,0,15,43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,20,14,18,0,0,16,10,19,35,34,0,73,0,0
2805586,0,13,47,88,0,149,0,0,0,0,0,18,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,67,17,21,0,0,0
3462473,0,12,21,19,11,22,0,152,0,14,14,241,0,0,0,0,0,0,16,0,23,0,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,15,19,0,48,0,0,0,38,235,11,35,0,0
255526,0,12,27,17,0,32,0,47,16,13,19,110,0,0,34,0,0,0,22,20,0,0,52,0,15,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,36,12,12,19,18,23,37,14,10,12,38,109,30,23,11,0
3031665,0,12,0,18,0,39,0,57,29,34,0,89,0,0,19,0,0,0,19,37,0,0,103,0,43,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,47,19,0,52,0,0,27,40,11,0,18,84,37,47,0,0
3031622,0,12,0,0,0,19,0,12,0,25,0,0,10,44,31,38,0,0,25,22,73,110,34,82,0,10,13,82,0,34,39,15,23,33,14,0,12,0,12,0,165,11,16,24,13,0,69,18,10,11,23,19,22,40,0,0
3031656,0,12,0,0,0,11,0,10,31,0,0,0,0,0,22,0,0,0,15,22,0,0,50,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,32,0,13,21,14,12,0,24,16,18,20,22,26,34,0,0
3373482,0,12,0,0,0,32,0,0,23,18,0,0,0,0,24,0,0,0,0,12,0,0,60,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,13,168,38,36,0,0
3149307,0,11,11,11,0,20,0,74,14,17,10,576,0,0,13,0,0,0,17,23,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,15,12,0,60,0,0,11,42,577,15,36,0,0
3228937,0,11,0,12,0,17,0,93,0,0,10,291,0,0,0,0,0,0,33,15,25,491,43,0,0,17,0,3932,0,0,14,10,0,12,15,10,0,0,0,0,33,0,0,0,0,0,44,0,0,0,13,364,16,13,0,0
1962910,0,11,0,11,28,18,0,59,0,0,11,15,0,12,14,0,34,15,33,0,0,0,32,10,0,11,0,0,0,11,0,0,0,0,0,0,0,0,34,0,34,0,0,13,0,0,0,0,0,0,21,20,31,0,0,0
2983162,0,11,0,0,0,12,0,47,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,10,12,10,0,0
1747769,0,11,0,0,0,18,0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,0,0,0,0,0,0,0,16,10,0,0
1755824,0,11,0,0,0,31,0,35,0,0,11,92,0,0,0,0,0,0,0,0,0,0,29,0,11,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,28,0,0,11,0,0,17,10,0,0,0,102,0,0,0,0
1892261,0,11,0,19,0,66,19,31,43,71,10,209,12,0,221,51,0,0,12,68,0,0,465,0,30,126,0,0,0,363,15,0,0,112,403,0,0,0,0,0,70,26,17,96,26,26,13,36,34,33,95,310,98,58,0,0
1106,0,11,0,11,0,16,0,0,12,11,0,86,0,0,25,0,0,0,14,10,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,14,0,0,11,21,109,17,18,0,0
3029087,0,11,14,13,0,13,0,44,22,23,0,30,15,0,67,0,15,23,13,28,0,13,97,0,27,0,13,0,11,18,10,0,0,15,12,0,11,0,17,0,55,11,37,34,29,13,20,23,34,38,670,78,110,33,0,0
12058,0,11,0,0,0,0,0,10,0,0,0,10,0,0,37,0,0,0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0
191033,0,10,0,15,0,11,0,26,20,21,12,0,0,17,26,14,0,0,16,0,0,0,34,14,14,0,11,13,15,16,0,18,0,15,0,0,0,0,0,0,20,0,0,0,0,0,45,20,0,0,13,11,0,19,0,0
1486721,0,10,34,32,12,29,20,120,28,42,0,35,15,0,25,0,0,0,30,22,24,14,62,0,13,18,0,40,10,0,12,12,0,0,12,11,0,0,0,0,64,0,16,46,23,21,34,39,11,11,67,52,22,34,13,0
3076164,0,10,0,15,0,0,22,0,19,19,13,21,11,17,31,14,0,12,10,35,0,22,24,0,0,24,0,14,0,15,10,23,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,11,18,18,0,0
1185407,0,10,0,0,11,26,0,0,42,31,25,0,0,26,47,25,0,0,16,58,30,20,84,0,44,23,26,28,0,27,13,26,11,17,14,15,17,0,0,0,48,18,32,21,34,0,23,40,25,17,37,28,30,54,0,0
543372,0,10,12,0,0,0,0,48,0,0,0,23,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,17,0,0,0,0
2808923,0,0,39,0,0,0,22,20,0,0,13,0,0,22,114,0,0,0,73,0,0,0,146,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,13,69,0,0,0,0,0,0,0,0
3457285,0,0,31,0,23,36,0,33,28,41,0,89,12,0,74,0,11,0,31,58,0,0,67,0,33,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,37,16,38,27,27,22,0,27,35,22,63,165,48,38,0,0
3423715,0,0,28,21,0,23,0,17,0,0,10,58,0,0,0,0,0,16,12,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15,0,0,0,0,86,0,0,0,0
2093822,0,0,28,21,0,26,0,18,28,35,0,26,0,0,70,0,0,0,15,30,0,0,51,0,20,0,0,0,0,17,0,56,0,42,0,0,0,0,0,0,32,25,16,42,16,17,21,45,19,0,41,97,68,37,0,0
2946505,0,0,28,12,0,0,0,19,24,29,0,137,0,0,70,0,0,0,0,26,0,0,49,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,23,0,16,0,26,19,0,43,32,0,17,0,0
3149308,0,0,26,17,0,51,0,147,0,11,10,78,0,0,22,0,0,0,0,0,16,0,90,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,75,14,0,0,16,59,27,26,0,0
2171986,0,0,25,0,0,0,0,12,0,0,0,37,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,27,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
292628,0,0,22,10,31,45,21,33,92,34,31,252,16,13,81,27,16,14,10,74,12,0,216,13,48,23,37,0,0,14,18,30,0,15,21,23,35,0,32,0,33,29,24,56,19,18,25,42,22,24,57,221,49,115,0,0
1934946,0,0,19,0,0,23,0,113,0,30,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,14,0,0,33,0,0,0,11,0,10,16,0,0
227387,0,0,19,0,13,32,0,13,34,39,0,88,23,0,68,0,11,0,0,40,0,0,104,0,43,0,0,0,11,11,0,0,0,10,0,0,0,0,10,0,49,13,30,45,42,23,0,27,22,22,42,200,45,69,0,0
2692416,0,0,19,0,0,25,0,12,11,23,0,67,0,0,42,13,0,0,0,0,0,0,76,0,0,13,10,12,0,0,0,12,0,10,13,0,10,0,0,0,58,0,48,27,35,20,16,27,34,24,127,144,28,21,0,0
2689614,0,0,18,0,0,22,0,34,0,11,0,48,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,0,0,23,0,0,0,12,30,20,0,0,0
2301193,0,0,16,0,13,12,0,21,0,0,0,70,0,0,0,0,0,0,18,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,22,0,0,33,0,0,0,18,56,19,17,0,0
580372,0,0,15,0,0,13,0,19,17,16,0,57,0,0,39,0,0,0,17,14,0,0,52,0,19,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,20,0,0,19,0,0,10,16,0,0,12,72,32,18,0,0
510685,0,0,14,12,0,16,0,51,25,18,0,629,0,0,70,0,0,0,21,34,0,0,119,0,0,22,0,0,0,0,12,0,0,0,14,0,0,0,0,0,50,10,10,13,13,0,33,30,15,20,41,632,61,35,16,0
83763,0,0,14,14,25,18,10,22,32,51,0,72,12,35,56,0,14,18,11,49,11,28,77,0,20,10,23,13,17,0,0,11,0,15,0,14,13,15,18,12,52,14,34,55,40,37,10,25,18,30,80,154,29,35,0,0
1883067,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
543347,0,0,12,11,0,49,0,47,33,154,0,104,0,0,106,0,0,0,21,111,0,0,162,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,51,20,119,33,13,21,113,0,17,42,305,126,77,0,0
3342182,0,0,12,0,0,10,0,0,22,13,0,0,0,0,14,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,25,0,0
2942964,0,0,12,0,0,0,0,0,26,18,0,0,0,0,16,20,0,0,0,22,0,0,24,0,15,0,19,10,0,0,0,40,0,17,10,15,29,0,0,0,0,0,0,19,0,0,0,11,0,0,15,36,16,17,0,0
232795,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0
2056687,0,0,11,0,0,0,0,0,0,0,0,25,0,0,15,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,15,0,0,0
1962854,0,0,11,0,0,36,0,29,59,24,17,25,0,19,151,33,0,0,13,57,21,23,130,20,21,22,38,13,0,42,0,47,0,20,14,25,20,0,0,0,35,24,20,32,25,0,19,32,0,0,42,24,36,62,0,0
3079741,0,0,11,10,0,0,0,42,0,0,0,12,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,0,0,15,0,0,0,12,19,0,0,0,0,0,36,0,0,14,0,15,0,17,0,0,19,30,0,0,0,0
143067,0,0,11,0,0,0,0,12,14,0,0,17,0,10,44,0,0,0,30,11,0,18,64,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,36,0,12,15,17,18,14,17,12,18,30,44,22,15,0,0
3031143,0,0,10,0,0,11,0,115,0,0,0,200,0,16,0,0,0,0,0,0,26,0,95,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,49,19,29,60,49,151,0,0,0,205,15,30,0,0
449732,0,0,10,10,0,10,0,28,12,0,0,38,0,0,12,0,0,0,19,0,0,0,32,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,33,46,15,13,0,0
3399796,0,0,10,11,0,0,13,11,26,0,0,0,0,12,20,16,0,0,12,29,0,16,57,0,0,15,12,0,0,0,0,0,0,10,15,18,0,0,0,0,56,10,40,0,19,16,12,16,39,49,37,32,10,29,0,0
1198451,0,0,10,18,0,11,0,23,46,28,0,35,0,15,54,0,0,0,17,30,0,0,73,0,16,27,0,0,0,0,0,0,0,11,15,0,0,0,0,0,41,14,22,37,18,23,0,32,11,12,48,90,23,34,0,0
1747776,0,0,10,0,0,74,0,0,89,52,0,13,0,0,139,0,0,0,11,47,0,0,29,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,33,19,16,67,19,12,0,30,26,15,19,60,96,109,0,0
68298,0,0,0,19,18,34,14,34,58,87,0,31,11,11,108,17,0,18,0,81,0,10,148,15,70,23,0,16,0,15,21,21,12,11,21,23,10,0,0,0,55,42,27,64,29,40,16,50,38,28,75,90,52,82,0,0
85002,0,0,0,18,0,15,0,25,0,0,0,11,0,0,14,0,0,0,13,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,10,13,0,0,20,11,24,0,0,0
3039865,0,0,0,14,0,0,10,17,0,0,0,84,0,11,16,0,0,0,11,0,0,10,48,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,30,0,0,13,92,0,15,0,0
340080,0,0,0,14,16,10,10,0,25,20,42,0,10,16,20,31,0,0,14,48,30,21,16,0,23,23,0,27,11,18,0,18,10,20,12,0,0,0,13,0,24,28,15,25,51,25,23,0,26,16,16,631,16,35,0,0
3078170,0,0,0,13,0,0,0,13,0,0,0,28,0,0,20,0,15,0,0,0,0,0,18,21,0,0,0,0,0,11,13,27,0,0,0,0,14,0,16,0,20,0,0,0,0,0,13,13,0,0,0,46,0,15,0,0
990719,0,0,0,11,0,0,0,12,10,28,13,43,0,11,40,10,0,0,0,23,0,0,76,0,14,0,0,0,0,30,0,0,0,0,23,0,0,0,0,0,81,16,12,21,21,15,31,42,39,0,29,83,10,18,0,0
213117,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,20,21,0,0,0,0
3085657,0,0,0,0,32,0,0,56,18,37,0,0,0,20,36,0,23,19,0,44,0,10,67,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,12,0,35,0,12,22,12,0,0,39,13,15,26,50,24,15,0,0
189770,0,0,0,0,31,0,0,33,11,0,0,18,0,0,28,0,0,0,17,39,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,15,14,18,0,0
213468,0,0,0,0,27,17,0,14,0,0,0,38,0,0,33,0,11,13,0,15,0,0,54,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,16,0,35,0,0,0,0,0,10,0,10,12,25,78,17,11,0,0
84994,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,10,0,0,0,0,14,0,0,21,13,10,0,0,0
2896,0,0,0,0,25,0,0,0,0,0,0,188,21,0,16,0,0,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,270,16,0,0,0
3121609,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2847776,0,0,0,0,22,22,42,23,39,42,39,0,10,70,43,51,0,22,0,49,38,54,100,39,22,25,46,47,0,22,23,31,19,46,25,24,18,0,0,0,73,14,48,38,27,36,28,30,53,35,91,75,33,43,0,16
3399799,0,0,0,0,21,17,0,29,11,20,0,15,0,0,31,18,0,0,0,24,0,0,98,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,12,0,0,25,0,0,12,15,0,0,0,28,26,18,0,0
1980418,0,0,0,0,17,0,20,0,0,0,13,0,17,13,0,18,16,18,0,0,12,12,0,12,0,10,24,11,0,0,11,11,0,13,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2807496,0,0,0,0,16,23,45,10,19,28,42,13,14,52,53,39,13,12,24,33,23,34,66,33,0,27,62,29,0,24,26,31,12,53,22,23,31,0,16,0,27,13,27,29,42,19,15,19,15,24,88,42,32,55,0,0
2885735,0,0,0,0,15,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92714,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,13,10,10,0,0,25,0,10,0,11,0,23,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,12,10,0,0,0,10,11,0,0,19,0,0
475964,0,0,0,0,14,0,0,16,20,13,0,22,16,0,0,0,0,0,0,21,0,0,74,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,12,0,22,0,0,25,21,0,0,20,40,15,29,0,10
2497645,0,0,0,0,14,36,0,12,71,63,0,0,11,0,89,0,0,0,0,134,0,0,96,0,53,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,48,45,26,40,0,29,0,24,10,20,42,50,44,110,0,0
2517203,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
3040680,0,0,0,0,12,0,10,11,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,15,33,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,13,25,14,0,0,0
189777,0,0,0,0,11,11,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
2942966,0,0,0,0,11,27,0,0,77,38,0,12,16,0,42,0,15,22,0,53,0,0,38,0,23,0,0,0,32,0,0,0,0,0,0,0,0,0,20,0,41,19,27,41,20,10,0,14,0,17,47,40,33,105,0,0
944644,0,0,0,0,10,0,0,0,43,36,0,13,0,0,59,0,0,0,0,32,0,0,83,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,12,0,51,0,0,0,21,0,0,0,0,26,63,0,0
3152140,0,0,0,0,10,32,43,0,29,55,31,0,0,21,32,37,0,0,0,42,44,45,52,13,12,41,50,52,10,51,51,96,27,36,38,53,61,0,0,0,28,18,19,33,21,10,32,0,17,17,35,33,46,40,0,0
3424642,0,0,0,0,0,91,27,0,11,0,0,0,0,0,79,0,0,0,0,16,16,0,98,0,11,0,0,0,0,13,19,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,24,37,38,15,0,0
1955043,0,0,0,0,0,59,0,14,95,83,0,33,0,0,136,0,14,0,16,77,0,0,222,0,53,164,0,0,0,549,0,0,0,0,553,0,0,0,0,0,87,39,22,106,30,30,0,45,13,27,62,80,85,107,0,0
