name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Pediococcus claussenii	187452	S	0	0	0	0	12	0.00002	0	0	0	0	37	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00002	33	0.00005	39	0.00004	0	0	39	0.00006	0	0	14	0.00002	34	0.00005	0	0	25	0.00002	27	0.00001	48	0.00004	55	0.00008	0	0	18	0.00004
Lentilactobacillus buchneri	1581	S	0	0	0	0	37	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0.00005	69	0.00009	36	0.00006	56	0.00006	36	0.00005	17	0.00002	0	0	24	0.00004	35	0.00005	46	0.00006	45	0.00003	32	0.00002	22	0.00002	93	0.00014	0	0	0	0
Lentilactobacillus curieae	1138822	S	0	0	0	0	10	0.00002	0	0	0	0	0	0	13	0.00004	10	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00001	0	0	0	0	0	0	0	0	0	0
Levilactobacillus namurensis	380393	S	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00002	0	0	0	0	0	0
Oenococcus oeni	1247	S	0	0	0	0	10	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00005	0	0	63	0.00004	16	0.00002	66	0.0001	38	0.00004	22	0.00003	54	0.00008	0	0	15	0.00003	60	0.00009	62	0.00009	59	0.00004	212	0.00011	22	0.00002	48	0.00007	24	0.00004	13	0.00003
Schleiferilactobacillus harbinensis	304207	S	0	0	0	0	10	0.00002	0	0	0	0	11	0.00002	0	0	0	0	93	0.00019	104	0.00022	58	0.00014	24	0.00002	0	0	0	0	0	0	19	0.00003	0	0	19	0.00003	0	0	24	0.00004	0	0	25	0.00002	0	0	0	0	0	0	153	0.00027	84	0.00016
Streptococcus sp. A12	1759399	S	0	0	0	0	27	0.00005	0	0	0	0	0	0	0	0	0	0	35	0.00007	35	0.00007	36	0.00009	36	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	55	0.0001	0	0	14	0.00002	36	0.00003	39	0.00002	84	0.00006	0	0	81	0.00014	53	0.0001
Streptococcus sp. oral taxon 061	712623	S	0	0	0	0	25	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00004	0	0	0	0	41	0.00003	28	0.00001	57	0.00004	0	0	0	0	0	0
Streptococcus constellatus	76860	S	0	0	0	0	23	0.00004	0	0	0	0	0	0	0	0	0	0	34	0.00007	83	0.00017	74	0.00018	0	0	822	0.00107	0	0	0	0	69	0.0001	0	0	0	0	84	0.00015	0	0	0	0	0	0	34	0.00002	36	0.00003	130	0.00019	117	0.00021	82	0.00016
Streptococcus australis	113107	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	39	0.00007	0	0	0	0	33	0.00002	34	0.00002	71	0.00005	19	0.00003	0	0	0	0
Lactococcus piscium	1364	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.00005	14	0.00002	42	0.00007	38	0.00004	27	0.00004	36	0.00005	0	0	15	0.00003	38	0.00006	34	0.00005	65	0.00005	66	0.00003	36	0.00003	15	0.00002	0	0	0	0
Jeotgalibaca arthritidis	1868794	S	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0.00007	0	0	0	0	0	0	0	0	0	0
Granulicatella adiacens	46124	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	25	0.00005	0	0	0	0	47	0.00003	26	0.00003	25	0.00004	31	0.00003	0	0	12	0.00002	0	0	112	0.0002	0	0	14	0.00002	98	0.00007	116	0.00006	197	0.00015	10	0.00001	0	0	0	0
Marinilactibacillus sp. 15R	1911586	S	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	0	0	164	0.00011	115	0.00015	108	0.00017	158	0.00017	73	0.0001	24	0.00004	16	0.00003	95	0.00017	93	0.00014	76	0.00011	121	0.00009	96	0.00005	149	0.00011	208	0.00031	15	0.00003	0	0
Aerococcus mictus	2976810	S	0	0	0	0	29	0.00005	0	0	0	0	33	0.00006	0	0	0	0	0	0	0	0	26	0.00006	102	0.00007	0	0	58	0.00009	0	0	45	0.00006	25	0.00004	0	0	0	0	41	0.00006	16	0.00002	62	0.00004	145	0.00007	0	0	0	0	13	0.00002	0	0
Abiotrophia defectiva	46125	S	0	0	0	0	50	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0.00005	85	0.00011	32	0.00005	138	0.00015	23	0.00003	22	0.00003	0	0	174	0.00031	18	0.00003	25	0.00003	106	0.00008	140	0.00007	206	0.00015	71	0.00011	0	0	0	0
Clostridium sp. MD294	97138	S	0	0	0	0	12	0.00002	0	0	0	0	19	0.00004	0	0	0	0	0	0	0	0	0	0	33	0.00002	51	0.00007	20	0.00003	84	0.00009	17	0.00002	37	0.00005	29	0.00005	41	0.00007	14	0.00002	49	0.00007	66	0.00005	62	0.00003	67	0.00005	55	0.00008	0	0	0	0
Clostridium drakei	332101	S	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	12	0.00003	46	0.00009	34	0.00007	18	0.00004	133	0.00009	143	0.00019	79	0.00013	61	0.00006	51	0.00007	61	0.00009	0	0	0	0	75	0.00011	74	0.0001	111	0.00008	183	0.00009	85	0.00006	92	0.00014	48	0.00009	35	0.00007
Butyrivibrio hungatei	185008	S	0	0	0	0	36	0.00006	11	0.00004	34	0.00007	0	0	0	0	19	0.00005	0	0	0	0	0	0	0	0	0	0	22	0.00003	0	0	13	0.00002	36	0.00005	0	0	0	0	11	0.00002	13	0.00002	15	0.00001	40	0.00002	0	0	0	0	12	0.00002	0	0
Lacrimispora saccharolytica	84030	S	0	0	0	0	23	0.00004	0	0	14	0.00003	15	0.00003	29	0.00008	0	0	0	0	0	0	0	0	148	0.0001	108	0.00014	82	0.00013	74	0.00008	40	0.00006	40	0.00006	35	0.00006	84	0.00015	29	0.00004	57	0.00008	107	0.00008	38	0.00002	77	0.00006	83	0.00012	0	0	0	0
Lachnospira eligens	39485	S	0	0	0	0	11	0.00002	0	0	0	0	13	0.00002	19	0.00005	0	0	375	0.00076	193	0.00041	257	0.00061	43	0.00003	70	0.00009	31	0.00005	28	0.00003	32	0.00004	19	0.00003	14	0.00002	11	0.00002	49	0.00007	44	0.00006	54	0.00004	54	0.00003	25	0.00002	57	0.00008	392	0.0007	416	0.00081
Ruminococcus albus	1264	S	0	0	0	0	10	0.00002	0	0	0	0	0	0	21	0.00006	0	0	92	0.00019	199	0.00042	168	0.0004	18	0.00001	24	0.00003	0	0	40	0.00004	60	0.00008	44	0.00006	0	0	20	0.00004	0	0	19	0.00003	32	0.00002	65	0.00003	29	0.00002	26	0.00004	42	0.00008	150	0.00029
Amygdalobacter indicium	3029272	S	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	22	0.00004	20	0.00004	28	0.00007	0	0	19	0.00002	0	0	12	0.00001	0	0	0	0	0	0	26	0.00005	0	0	0	0	0	0	0	0	15	0.00001	0	0	46	0.00008	28	0.00005
Caproicibacterium lactatifermentans	2666138	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0.00004	0	0	40	0.00006	0	0	22	0.00003	33	0.00005	0	0	0	0	16	0.00002	28	0.00004	29	0.00002	37	0.00002	0	0	0	0	0	0	0	0
Anaerotruncus colihominis	169435	S	0	0	0	0	15	0.00003	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	20	0.00001	21	0.00003	20	0.00003	42	0.00004	16	0.00002	13	0.00002	0	0	28	0.00005	16	0.00002	40	0.00006	21	0.00002	100	0.00005	73	0.00005	15	0.00002	0	0	0	0
Subdoligranulum variabile	214851	S	0	0	0	0	11	0.00002	11	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0.00016	95	0.00012	80	0.00013	194	0.00021	95	0.00013	60	0.00009	16	0.00003	558	0.00098	141	0.00021	103	0.00014	80	0.00006	346	0.00018	682	0.00051	11	0.00002	0	0	0	0
Thermoanaerobacterium xylanolyticum	29329	S	0	0	0	0	23	0.00004	0	0	0	0	17	0.00003	0	0	0	0	43	0.00009	26	0.00005	24	0.00006	21	0.00001	19	0.00002	0	0	11	0.00001	0	0	16	0.00002	0	0	0	0	0	0	19	0.00003	22	0.00002	33	0.00002	13	0.00001	21	0.00003	22	0.00004	17	0.00003
Veillonella rodentium	248315	S	0	0	0	0	10	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00001	0	0	0	0	13	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.00001	0	0	24	0.00004	0	0	0	0
Phascolarctobacterium sp. Marseille-Q4147	2823317	S	0	0	0	0	13	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.00006	21	0.00003	18	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	25	0.00002	51	0.00003	15	0.00001	0	0	0	0	0	0
Anaerococcus sp. Marseille-Q7828	3036300	S	0	0	0	0	18	0.00003	0	0	0	0	0	0	0	0	0	0	145	0.00029	78	0.00016	48	0.00011	161	0.00011	89	0.00012	68	0.00011	55	0.00006	73	0.0001	71	0.0001	0	0	125	0.00022	61	0.00009	62	0.00009	218	0.00016	211	0.00011	194	0.00014	84	0.00012	102	0.00018	103	0.0002
Catenibacterium sp. co_0103	2478954	S	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	55	0.00011	25	0.00005	0	0	0	0	23	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00001	15	0.00001	23	0.00002	0	0	0	0	0	0
Turicibacter sp. TJ11	2806443	S	0	0	0	0	51	0.00009	0	0	0	0	146	0.00028	0	0	0	0	0	0	0	0	0	0	66	0.00004	56	0.00007	51	0.00008	18	0.00002	58	0.00008	84	0.00012	32	0.00005	24	0.00004	174	0.00026	148	0.0002	66	0.00005	182	0.00009	20	0.00001	40	0.00006	0	0	0	0
Streptomyces sp. NBC_01341	2903831	S	0	0	0	0	98	0.00016	0	0	0	0	24	0.00005	0	0	0	0	0	0	0	0	0	0	55	0.00004	11	0.00001	0	0	35	0.00004	25	0.00003	22	0.00003	0	0	17	0.00003	19	0.00003	0	0	22	0.00002	34	0.00002	21	0.00002	0	0	0	0	0	0
Streptomyces sp. DSM 40750	2801030	S	0	0	0	0	51	0.00009	0	0	0	0	0	0	0	0	0	0	27	0.00005	21	0.00004	0	0	58	0.00004	26	0.00003	20	0.00003	44	0.00005	19	0.00003	19	0.00003	33	0.00005	32	0.00006	14	0.00002	22	0.00003	32	0.00002	88	0.00005	24	0.00002	23	0.00003	34	0.00006	30	0.00006
Streptomyces sp. NBC_01788	2975940	S	0	0	0	0	40	0.00007	0	0	28	0.00006	0	0	0	0	25	0.00006	18	0.00004	15	0.00003	24	0.00006	44	0.00003	0	0	12	0.00002	22	0.00002	19	0.00003	28	0.00004	52	0.00008	0	0	20	0.00003	17	0.00002	40	0.00003	53	0.00003	11	0.00001	21	0.00003	29	0.00005	24	0.00005
Streptomyces sp. NBC_01317	2903822	S	0	0	0	0	38	0.00006	0	0	0	0	0	0	0	0	0	0	68	0.00014	63	0.00013	13	0.00003	34	0.00002	0	0	0	0	0	0	0	0	0	0	42	0.00007	0	0	0	0	0	0	0	0	0	0	14	0.00001	0	0	103	0.00018	0	0
Streptomyces sp. MMBL 11-1	3026420	S	0	0	0	0	40	0.00007	0	0	26	0.00006	0	0	15	0.00004	0	0	18	0.00004	0	0	0	0	24	0.00002	0	0	0	0	12	0.00001	0	0	11	0.00002	30	0.00005	0	0	0	0	23	0.00003	39	0.00003	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. NBC_01235	2903788	S	0	0	0	0	33	0.00006	0	0	13	0.00003	25	0.00005	0	0	57	0.00015	0	0	0	0	0	0	72	0.00005	0	0	20	0.00003	11	0.00001	22	0.00003	34	0.00005	76	0.00012	12	0.00002	46	0.00007	25	0.00003	70	0.00005	66	0.00003	16	0.00001	0	0	16	0.00003	15	0.00003
Streptomyces sp. SJL17-4	2967224	S	0	0	0	0	30	0.00005	0	0	0	0	0	0	0	0	23	0.00006	0	0	0	0	0	0	23	0.00002	0	0	0	0	0	0	16	0.00002	0	0	0	0	0	0	0	0	12	0.00002	11	0.00001	0	0	27	0.00002	0	0	20	0.00004	0	0
Streptomyces sp. NBC_00259	2903643	S	0	0	0	0	26	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0.00002	0	0	0	0	12	0.00001	14	0.00002	0	0	13	0.00002	0	0	13	0.00002	0	0	31	0.00002	66	0.00003	0	0	0	0	0	0	0	0
Streptomyces sp. NBC_01724	2975922	S	0	0	0	0	99	0.00017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.00002	54	0.00004	55	0.00008	0	0	0	0
Streptomyces sp. 71268	3002640	S	0	0	0	0	23	0.00004	0	0	0	0	0	0	0	0	17	0.00004	13	0.00003	0	0	0	0	29	0.00002	0	0	0	0	20	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	22	0.00002	0	0	0	0	0	0
Streptomyces sp. NBC_00576	2903665	S	0	0	0	0	21	0.00004	0	0	0	0	0	0	21	0.00006	0	0	67	0.00014	31	0.00007	30	0.00007	61	0.00004	28	0.00004	24	0.00004	68	0.00007	31	0.00004	25	0.00004	46	0.00007	46	0.00008	14	0.00002	22	0.00003	46	0.00003	29	0.00001	18	0.00001	10	0.00001	79	0.00014	85	0.00017
Streptomyces sp. NBC_01498	2975870	S	0	0	0	0	22	0.00004	0	0	43	0.00009	0	0	0	0	0	0	23	0.00005	0	0	33	0.00008	22	0.00001	13	0.00002	0	0	16	0.00002	11	0.00002	0	0	14	0.00002	17	0.00003	0	0	12	0.00002	17	0.00001	24	0.00001	16	0.00001	0	0	34	0.00006	0	0
Streptomyces sp. Je 1-369	2966192	S	0	0	0	0	21	0.00004	0	0	0	0	12	0.00002	0	0	0	0	25	0.00005	22	0.00005	12	0.00003	50	0.00003	27	0.00004	15	0.00002	63	0.00007	16	0.00002	0	0	24	0.00004	11	0.00002	0	0	0	0	37	0.00003	37	0.00002	33	0.00002	17	0.00003	29	0.00005	14	0.00003
Streptomyces sp. WZ-12	3030210	S	0	0	0	0	18	0.00003	0	0	0	0	0	0	0	0	0	0	76	0.00015	20	0.00004	59	0.00014	63	0.00004	0	0	13	0.00002	30	0.00003	18	0.00002	11	0.00002	35	0.00006	0	0	0	0	0	0	38	0.00003	23	0.00001	22	0.00002	0	0	106	0.00019	67	0.00013
Streptomyces sp. SUK 48	2582831	S	0	0	0	0	21	0.00004	0	0	0	0	0	0	0	0	0	0	17	0.00003	15	0.00003	0	0	22	0.00001	0	0	0	0	0	0	0	0	0	0	23	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00003	11	0.00002
Streptomyces sp. NBC_00435	2903649	S	0	0	0	0	19	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00002	36	0.00005	0	0	42	0.00004	0	0	0	0	12	0.00002	23	0.00004	0	0	0	0	0	0	16	0.00001	35	0.00003	19	0.00003	0	0	0	0
Streptomyces sp. NA02536	2742133	S	0	0	0	0	44	0.00007	34	0.00013	90	0.0002	0	0	89	0.00025	0	0	0	0	0	0	0	0	58	0.00004	0	0	30	0.00005	37	0.00004	36	0.00005	31	0.00005	105	0.00017	0	0	28	0.00004	36	0.00005	74	0.00005	65	0.00003	47	0.00004	0	0	0	0	0	0
Streptomyces sp. NHF165	2175864	S	0	0	0	0	16	0.00003	0	0	0	0	0	0	24	0.00007	0	0	0	0	0	0	0	0	40	0.00003	0	0	0	0	0	0	0	0	0	0	17	0.00003	0	0	18	0.00003	0	0	31	0.00002	13	0.00001	37	0.00003	19	0.00003	0	0	0	0
Streptomyces sp. NBC_01465	2903878	S	0	0	0	0	17	0.00003	0	0	0	0	0	0	21	0.00006	14	0.00004	37	0.00008	12	0.00003	35	0.00008	25	0.00002	0	0	0	0	0	0	15	0.00002	0	0	21	0.00003	0	0	12	0.00002	10	0.00001	25	0.00002	19	0.00001	31	0.00002	0	0	23	0.00004	36	0.00007
Streptomyces sp. NBC_01210	2903774	S	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	0	0	44	0.00009	22	0.00005	17	0.00004	26	0.00002	0	0	10	0.00002	17	0.00002	28	0.00004	0	0	24	0.00004	0	0	24	0.00004	0	0	16	0.00001	18	0.00001	16	0.00001	0	0	31	0.00006	0	0
Streptomyces sp. WAC 06738	2203210	S	0	0	0	0	21	0.00004	0	0	0	0	0	0	12	0.00003	32	0.00008	0	0	0	0	0	0	54	0.00004	15	0.00002	16	0.00003	31	0.00003	16	0.00002	0	0	55	0.00009	0	0	14	0.00002	13	0.00002	17	0.00001	18	0.00001	18	0.00001	22	0.00003	0	0	0	0
Streptomyces sp. VNUA116	3062449	S	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	0	0	15	0.00003	0	0	29	0.00007	39	0.00003	0	0	0	0	21	0.00002	0	0	0	0	27	0.00004	0	0	0	0	0	0	0	0	26	0.00001	19	0.00001	0	0	0	0	32	0.00006
Streptomyces sp. NA04227	2742136	S	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	0	0	11	0.00002	0	0	11	0.00003	49	0.00003	25	0.00003	12	0.00002	53	0.00006	19	0.00003	0	0	33	0.00005	20	0.00004	0	0	0	0	32	0.00002	19	0.00001	25	0.00002	0	0	12	0.00002	0	0
Streptomyces sp. NBC_01439	2903867	S	0	0	0	0	18	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00001	0	0	0	0	0	0	0	0	0	0	27	0.00004	0	0	0	0	0	0	37	0.00003	18	0.00001	0	0	0	0	0	0	0	0
Streptomyces sp. WAC 01529	2203205	S	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00001	10	0.00001	0	0	17	0.00002	22	0.00003	56	0.00008	41	0.00007	25	0.00004	0	0	20	0.00003	50	0.00004	69	0.00004	44	0.00003	0	0	12	0.00002	0	0
Streptomyces sp. NBC_00557	2975776	S	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	35	0.00007	0	0	23	0.00005	45	0.00003	0	0	0	0	0	0	0	0	0	0	13	0.00002	0	0	10	0.00001	13	0.00002	14	0.00001	0	0	16	0.00001	21	0.00003	42	0.00008	43	0.00008
Streptomyces sp. NBC_00536	2975769	S	0	0	0	0	14	0.00002	0	0	18	0.00004	0	0	10	0.00003	0	0	0	0	0	0	0	0	139	0.00009	16	0.00002	45	0.00007	25	0.00003	16	0.00002	26	0.00004	32	0.00005	21	0.00004	12	0.00002	55	0.00008	27	0.00002	38	0.00002	69	0.00005	0	0	35	0.00006	0	0
Streptomyces sp. NBC_01462	2903876	S	0	0	0	0	43	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00005	0	0	0	0	0	0	0	0	63	0.00007	0	0	0	0	0	0	100	0.00018	0	0	0	0	51	0.00004	0	0	49	0.00004	0	0	0	0	51	0.0001
Streptomyces sp. NBC_00273	2903644	S	0	0	0	0	19	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0.00005	14	0.00002	0	0	57	0.00006	0	0	17	0.00002	28	0.00004	0	0	25	0.00004	0	0	0	0	32	0.00002	195	0.00015	80	0.00012	0	0	0	0
Streptomyces sp. NBC_00286	2975701	S	0	0	0	0	12	0.00002	0	0	0	0	12	0.00002	0	0	10	0.00003	31	0.00006	30	0.00006	0	0	183	0.00012	149	0.00019	182	0.00029	232	0.00025	95	0.00013	89	0.00013	22	0.00004	113	0.0002	137	0.0002	131	0.00018	193	0.00014	117	0.00006	95	0.00007	31	0.00005	15	0.00003	28	0.00005
Streptomyces sp. NBC_01356	2903836	S	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	22	0.00004	38	0.00008	16	0.00004	26	0.00002	15	0.00002	0	0	12	0.00001	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	0	0	43	0.00003	11	0.00002	48	0.00009	55	0.00011
Streptomyces sp. NBC_00670	2975804	S	0	0	0	0	13	0.00002	25	0.0001	0	0	20	0.00004	0	0	20	0.00005	0	0	0	0	11	0.00003	60	0.00004	34	0.00004	18	0.00003	12	0.00001	0	0	0	0	19	0.00003	0	0	0	0	15	0.00002	16	0.00001	49	0.00003	45	0.00003	32	0.00005	0	0	20	0.00004
Streptomyces sp. NBC_00358	2975725	S	0	0	0	0	12	0.00002	0	0	0	0	0	0	11	0.00003	0	0	33	0.00007	30	0.00006	17	0.00004	111	0.00007	44	0.00006	23	0.00004	66	0.00007	34	0.00005	29	0.00004	34	0.00005	59	0.0001	24	0.00004	34	0.00005	32	0.00002	49	0.00003	35	0.00003	54	0.00008	32	0.00006	20	0.00004
Streptomyces sp. NBC_00582	2975783	S	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	28	0.00006	49	0.0001	17	0.00004	31	0.00002	0	0	0	0	27	0.00003	0	0	0	0	38	0.00006	25	0.00004	12	0.00002	0	0	48	0.00003	151	0.00008	27	0.00002	0	0	30	0.00005	68	0.00013
Streptomyces sp. NBC_00459	2975749	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	0	0	26	0.00002	0	0	0	0	19	0.00002	11	0.00002	0	0	18	0.00003	17	0.00003	0	0	0	0	22	0.00002	21	0.00001	22	0.00002	0	0	19	0.00003	34	0.00007
Streptomyces sp. SM18	1736046	S	0	0	0	0	11	0.00002	0	0	27	0.00006	0	0	0	0	0	0	18	0.00004	11	0.00002	15	0.00004	81	0.00005	47	0.00006	30	0.00005	42	0.00004	33	0.00005	54	0.00008	30	0.00005	28	0.00005	27	0.00004	48	0.00007	60	0.00004	59	0.00003	59	0.00004	43	0.00006	15	0.00003	0	0
Streptomyces phaeoluteigriseus	114686	S	0	0	0	0	34	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.00002	23	0.00003	0	0	36	0.00004	0	0	0	0	38	0.00006	17	0.00003	0	0	0	0	12	0.00001	0	0	0	0	0	0	0	0	0	0
Streptomyces cyaneofuscatus	66883	S	0	0	0	0	18	0.00003	0	0	13	0.00003	16	0.00003	0	0	0	0	38	0.00008	46	0.0001	37	0.00009	86	0.00006	0	0	39	0.00006	49	0.00005	26	0.00004	56	0.00008	26	0.00004	24	0.00004	13	0.00002	35	0.00005	87	0.00006	158	0.00008	141	0.00011	0	0	66	0.00012	36	0.00007
Streptomyces prasinus	67345	S	0	0	0	0	30	0.00005	21	0.00008	0	0	18	0.00003	33	0.00009	0	0	24	0.00005	22	0.00005	14	0.00003	111	0.00007	0	0	36	0.00006	0	0	32	0.00004	0	0	68	0.00011	35	0.00006	46	0.00007	49	0.00007	106	0.00008	34	0.00002	0	0	0	0	36	0.00006	22	0.00004
Streptomyces jietaisiensis	235987	S	0	0	0	0	26	0.00004	0	0	0	0	0	0	14	0.00004	21	0.00005	0	0	0	0	0	0	76	0.00005	12	0.00002	13	0.00002	41	0.00004	26	0.00004	14	0.00002	53	0.00008	14	0.00002	0	0	12	0.00002	45	0.00003	484	0.00025	46	0.00003	0	0	19	0.00003	0	0
Streptomyces antibioticus	1890	S	0	0	0	0	25	0.00004	20	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00001	0	0	0	0	17	0.00002	0	0	0	0	37	0.00006	0	0	17	0.00003	0	0	0	0	17	0.00001	16	0.00001	0	0	0	0	0	0
